# messageDelay  cumulativeProbability
243.0000 0.4761
243.0000 0.4767
245.0000 0.4773
245.0000 0.4779
245.0000 0.4785
245.0000 0.4791
245.0000 0.4797
245.0000 0.4803
245.0000 0.4809
245.0000 0.4815
245.0000 0.4821
245.0000 0.4827
245.0000 0.4833
247.0000 0.4839
247.0000 0.4844
247.0000 0.4850
247.0000 0.4856
247.0000 0.4862
247.0000 0.4868
247.0000 0.4874
247.0000 0.4880
247.0000 0.4886
247.0000 0.4892
247.0000 0.4898
249.0000 0.4904
249.0000 0.4910
249.0000 0.4916
249.0000 0.4922
249.0000 0.4928
249.0000 0.4934
249.0000 0.4940
249.0000 0.4946
249.0000 0.4952
249.0000 0.4958
249.0000 0.4964
251.0000 0.4970
251.0000 0.4976
251.0000 0.4982
251.0000 0.4988
251.0000 0.4994
251.0000 0.5000
251.0000 0.5006
251.0000 0.5012
251.0000 0.5018
251.0000 0.5024
251.0000 0.5030
253.0000 0.5036
253.0000 0.5042
253.0000 0.5048
253.0000 0.5054
253.0000 0.5060
253.0000 0.5066
253.0000 0.5072
253.0000 0.5078
253.0000 0.5084
253.0000 0.5090
253.0000 0.5096
255.0000 0.5102
255.0000 0.5108
255.0000 0.5114
255.0000 0.5120
255.0000 0.5126
255.0000 0.5132
255.0000 0.5138
255.0000 0.5144
255.0000 0.5150
255.0000 0.5156
255.0000 0.5161
257.0000 0.5167
257.0000 0.5173
257.0000 0.5179
257.0000 0.5185
257.0000 0.5191
257.0000 0.5197
257.0000 0.5203
257.0000 0.5209
257.0000 0.5215
257.0000 0.5221
257.0000 0.5227
259.0000 0.5233
259.0000 0.5239
259.0000 0.5245
259.0000 0.5251
259.0000 0.5257
259.0000 0.5263
259.0000 0.5269
259.0000 0.5275
259.0000 0.5281
259.0000 0.5287
259.0000 0.5293
261.0000 0.5299
261.0000 0.5305
261.0000 0.5311
261.0000 0.5317
261.0000 0.5323
261.0000 0.5329
261.0000 0.5335
261.0000 0.5341
261.0000 0.5347
261.0000 0.5353
261.0000 0.5359
263.0000 0.5365
263.0000 0.5371
263.0000 0.5377
263.0000 0.5383
263.0000 0.5389
263.0000 0.5395
263.0000 0.5401
263.0000 0.5407
263.0000 0.5413
263.0000 0.5419
263.0000 0.5425
265.0000 0.5431
265.0000 0.5437
265.0000 0.5443
265.0000 0.5449
265.0000 0.5455
265.0000 0.5461
265.0000 0.5467
265.0000 0.5472
265.0000 0.5478
265.0000 0.5484
265.0000 0.5490
267.0000 0.5496
267.0000 0.5502
267.0000 0.5508
267.0000 0.5514
267.0000 0.5520
267.0000 0.5526
267.0000 0.5532
267.0000 0.5538
267.0000 0.5544
267.0000 0.5550
267.0000 0.5556
269.0000 0.5562
269.0000 0.5568
269.0000 0.5574
269.0000 0.5580
269.0000 0.5586
269.0000 0.5592
269.0000 0.5598
269.0000 0.5604
269.0000 0.5610
269.0000 0.5616
271.0000 0.5622
271.0000 0.5628
271.0000 0.5634
271.0000 0.5640
271.0000 0.5646
271.0000 0.5652
271.0000 0.5658
271.0000 0.5664
271.0000 0.5670
271.0000 0.5676
273.0000 0.5682
273.0000 0.5688
273.0000 0.5694
273.0000 0.5700
273.0000 0.5706
273.0000 0.5712
273.0000 0.5718
273.0000 0.5724
273.0000 0.5730
273.0000 0.5736
275.0000 0.5742
275.0000 0.5748
275.0000 0.5754
275.0000 0.5760
275.0000 0.5766
275.0000 0.5772
275.0000 0.5778
275.0000 0.5783
275.0000 0.5789
275.0000 0.5795
277.0000 0.5801
277.0000 0.5807
277.0000 0.5813
277.0000 0.5819
277.0000 0.5825
277.0000 0.5831
277.0000 0.5837
277.0000 0.5843
277.0000 0.5849
277.0000 0.5855
279.0000 0.5861
279.0000 0.5867
279.0000 0.5873
279.0000 0.5879
279.0000 0.5885
279.0000 0.5891
279.0000 0.5897
279.0000 0.5903
279.0000 0.5909
279.0000 0.5915
281.0000 0.5921
281.0000 0.5927
281.0000 0.5933
281.0000 0.5939
281.0000 0.5945
281.0000 0.5951
281.0000 0.5957
281.0000 0.5963
281.0000 0.5969
281.0000 0.5975
