# messageDelay  cumulativeProbability
13.0000 0.2413
13.0000 0.2416
13.0000 0.2419
13.0000 0.2422
13.0000 0.2426
13.0000 0.2429
14.0000 0.2432
14.0000 0.2435
14.0000 0.2438
14.0000 0.2441
14.0000 0.2444
14.0000 0.2448
14.0000 0.2451
14.0000 0.2454
14.0000 0.2457
14.0000 0.2460
14.0000 0.2463
14.0000 0.2466
14.0000 0.2469
14.0000 0.2473
14.0000 0.2476
14.0000 0.2479
14.0000 0.2482
14.0000 0.2485
14.0000 0.2488
14.0000 0.2491
14.0000 0.2495
14.0000 0.2498
14.0000 0.2501
14.0000 0.2504
14.0000 0.2507
14.0000 0.2510
14.0000 0.2513
14.0000 0.2516
14.0000 0.2520
14.0000 0.2523
14.0000 0.2526
14.0000 0.2529
14.0000 0.2532
14.0000 0.2535
14.0000 0.2538
14.0000 0.2542
14.0000 0.2545
14.0000 0.2548
14.0000 0.2551
14.0000 0.2554
14.0000 0.2557
14.0000 0.2560
14.0000 0.2563
14.0000 0.2567
14.0000 0.2570
15.0000 0.2573
15.0000 0.2576
15.0000 0.2579
15.0000 0.2582
15.0000 0.2585
15.0000 0.2589
15.0000 0.2592
15.0000 0.2595
15.0000 0.2598
15.0000 0.2601
15.0000 0.2604
15.0000 0.2607
15.0000 0.2610
15.0000 0.2614
15.0000 0.2617
15.0000 0.2620
15.0000 0.2623
15.0000 0.2626
15.0000 0.2629
15.0000 0.2632
15.0000 0.2636
15.0000 0.2639
15.0000 0.2642
15.0000 0.2645
15.0000 0.2648
15.0000 0.2651
15.0000 0.2654
15.0000 0.2657
15.0000 0.2661
15.0000 0.2664
15.0000 0.2667
15.0000 0.2670
15.0000 0.2673
15.0000 0.2676
15.0000 0.2679
15.0000 0.2683
15.0000 0.2686
15.0000 0.2689
15.0000 0.2692
15.0000 0.2695
15.0000 0.2698
15.0000 0.2701
15.0000 0.2704
15.0000 0.2708
15.0000 0.2711
15.0000 0.2714
15.0000 0.2717
15.0000 0.2720
15.0000 0.2723
15.0000 0.2726
15.0000 0.2730
15.0000 0.2733
15.0000 0.2736
15.0000 0.2739
15.0000 0.2742
15.0000 0.2745
15.0000 0.2748
15.0000 0.2751
15.0000 0.2755
15.0000 0.2758
15.0000 0.2761
15.0000 0.2764
15.0000 0.2767
15.0000 0.2770
15.0000 0.2773
15.0000 0.2777
15.0000 0.2780
15.0000 0.2783
15.0000 0.2786
15.0000 0.2789
15.0000 0.2792
15.0000 0.2795
15.0000 0.2798
15.0000 0.2802
15.0000 0.2805
15.0000 0.2808
15.0000 0.2811
15.0000 0.2814
15.0000 0.2817
15.0000 0.2820
15.0000 0.2824
15.0000 0.2827
15.0000 0.2830
15.0000 0.2833
15.0000 0.2836
15.0000 0.2839
15.0000 0.2842
15.0000 0.2846
15.0000 0.2849
15.0000 0.2852
15.0000 0.2855
15.0000 0.2858
15.0000 0.2861
15.0000 0.2864
15.0000 0.2867
16.0000 0.2871
16.0000 0.2874
16.0000 0.2877
16.0000 0.2880
16.0000 0.2883
16.0000 0.2886
16.0000 0.2889
16.0000 0.2893
16.0000 0.2896
16.0000 0.2899
16.0000 0.2902
16.0000 0.2905
16.0000 0.2908
16.0000 0.2911
16.0000 0.2914
16.0000 0.2918
16.0000 0.2921
16.0000 0.2924
16.0000 0.2927
16.0000 0.2930
16.0000 0.2933
16.0000 0.2936
16.0000 0.2940
16.0000 0.2943
16.0000 0.2946
16.0000 0.2949
16.0000 0.2952
16.0000 0.2955
16.0000 0.2958
16.0000 0.2961
16.0000 0.2965
16.0000 0.2968
16.0000 0.2971
16.0000 0.2974
16.0000 0.2977
16.0000 0.2980
17.0000 0.2983
17.0000 0.2987
17.0000 0.2990
17.0000 0.2993
17.0000 0.2996
17.0000 0.2999
17.0000 0.3002
17.0000 0.3005
17.0000 0.3008
17.0000 0.3012
17.0000 0.3015
17.0000 0.3018
17.0000 0.3021
17.0000 0.3024
17.0000 0.3027
17.0000 0.3030
17.0000 0.3034
17.0000 0.3037
17.0000 0.3040
17.0000 0.3043
17.0000 0.3046
17.0000 0.3049
17.0000 0.3052
17.0000 0.3055
17.0000 0.3059
17.0000 0.3062
17.0000 0.3065
17.0000 0.3068
17.0000 0.3071
17.0000 0.3074
17.0000 0.3077
17.0000 0.3081
17.0000 0.3084
17.0000 0.3087
17.0000 0.3090
17.0000 0.3093
17.0000 0.3096
17.0000 0.3099
17.0000 0.3102
17.0000 0.3106
17.0000 0.3109
17.0000 0.3112
17.0000 0.3115
17.0000 0.3118
17.0000 0.3121
17.0000 0.3124
17.0000 0.3128
17.0000 0.3131
17.0000 0.3134
17.0000 0.3137
17.0000 0.3140
17.0000 0.3143
17.0000 0.3146
17.0000 0.3149
17.0000 0.3153
17.0000 0.3156
17.0000 0.3159
17.0000 0.3162
17.0000 0.3165
17.0000 0.3168
17.0000 0.3171
17.0000 0.3175
17.0000 0.3178
17.0000 0.3181
17.0000 0.3184
17.0000 0.3187
17.0000 0.3190
17.0000 0.3193
17.0000 0.3196
17.0000 0.3200
17.0000 0.3203
17.0000 0.3206
17.0000 0.3209
17.0000 0.3212
17.0000 0.3215
17.0000 0.3218
17.0000 0.3222
17.0000 0.3225
17.0000 0.3228
17.0000 0.3231
17.0000 0.3234
17.0000 0.3237
17.0000 0.3240
17.0000 0.3243
17.0000 0.3247
17.0000 0.3250
17.0000 0.3253
17.0000 0.3256
18.0000 0.3259
18.0000 0.3262
18.0000 0.3265
18.0000 0.3269
18.0000 0.3272
18.0000 0.3275
18.0000 0.3278
18.0000 0.3281
18.0000 0.3284
18.0000 0.3287
18.0000 0.3291
18.0000 0.3294
18.0000 0.3297
18.0000 0.3300
18.0000 0.3303
18.0000 0.3306
18.0000 0.3309
18.0000 0.3312
18.0000 0.3316
18.0000 0.3319
18.0000 0.3322
18.0000 0.3325
18.0000 0.3328
18.0000 0.3331
18.0000 0.3334
18.0000 0.3338
18.0000 0.3341
18.0000 0.3344
18.0000 0.3347
18.0000 0.3350
18.0000 0.3353
18.0000 0.3356
18.0000 0.3359
18.0000 0.3363
18.0000 0.3366
18.0000 0.3369
18.0000 0.3372
18.0000 0.3375
18.0000 0.3378
18.0000 0.3381
18.0000 0.3385
18.0000 0.3388
18.0000 0.3391
18.0000 0.3394
18.0000 0.3397
18.0000 0.3400
18.0000 0.3403
18.0000 0.3406
18.0000 0.3410
18.0000 0.3413
18.0000 0.3416
18.0000 0.3419
18.0000 0.3422
18.0000 0.3425
18.0000 0.3428
18.0000 0.3432
18.0000 0.3435
18.0000 0.3438
18.0000 0.3441
18.0000 0.3444
18.0000 0.3447
18.0000 0.3450
18.0000 0.3453
18.0000 0.3457
18.0000 0.3460
18.0000 0.3463
18.0000 0.3466
18.0000 0.3469
18.0000 0.3472
18.0000 0.3475
18.0000 0.3479
18.0000 0.3482
18.0000 0.3485
18.0000 0.3488
18.0000 0.3491
18.0000 0.3494
18.0000 0.3497
18.0000 0.3500
18.0000 0.3504
18.0000 0.3507
18.0000 0.3510
18.0000 0.3513
18.0000 0.3516
18.0000 0.3519
18.0000 0.3522
18.0000 0.3526
18.0000 0.3529
18.0000 0.3532
18.0000 0.3535
18.0000 0.3538
18.0000 0.3541
18.0000 0.3544
18.0000 0.3547
18.0000 0.3551
18.0000 0.3554
19.0000 0.3557
19.0000 0.3560
19.0000 0.3563
19.0000 0.3566
19.0000 0.3569
19.0000 0.3573
19.0000 0.3576
19.0000 0.3579
19.0000 0.3582
19.0000 0.3585
19.0000 0.3588
19.0000 0.3591
19.0000 0.3594
19.0000 0.3598
19.0000 0.3601
19.0000 0.3604
19.0000 0.3607
19.0000 0.3610
19.0000 0.3613
19.0000 0.3616
19.0000 0.3620
19.0000 0.3623
19.0000 0.3626
19.0000 0.3629
19.0000 0.3632
19.0000 0.3635
19.0000 0.3638
19.0000 0.3641
19.0000 0.3645
19.0000 0.3648
19.0000 0.3651
19.0000 0.3654
19.0000 0.3657
19.0000 0.3660
19.0000 0.3663
19.0000 0.3667
19.0000 0.3670
19.0000 0.3673
19.0000 0.3676
19.0000 0.3679
19.0000 0.3682
19.0000 0.3685
19.0000 0.3688
19.0000 0.3692
19.0000 0.3695
19.0000 0.3698
19.0000 0.3701
19.0000 0.3704
19.0000 0.3707
19.0000 0.3710
19.0000 0.3714
19.0000 0.3717
19.0000 0.3720
19.0000 0.3723
19.0000 0.3726
19.0000 0.3729
19.0000 0.3732
19.0000 0.3736
19.0000 0.3739
19.0000 0.3742
19.0000 0.3745
19.0000 0.3748
19.0000 0.3751
19.0000 0.3754
19.0000 0.3757
19.0000 0.3761
19.0000 0.3764
19.0000 0.3767
19.0000 0.3770
19.0000 0.3773
19.0000 0.3776
19.0000 0.3779
19.0000 0.3783
19.0000 0.3786
19.0000 0.3789
19.0000 0.3792
19.0000 0.3795
20.0000 0.3798
20.0000 0.3801
20.0000 0.3804
20.0000 0.3808
20.0000 0.3811
20.0000 0.3814
20.0000 0.3817
20.0000 0.3820
20.0000 0.3823
20.0000 0.3826
20.0000 0.3830
20.0000 0.3833
20.0000 0.3836
20.0000 0.3839
20.0000 0.3842
20.0000 0.3845
20.0000 0.3848
20.0000 0.3851
20.0000 0.3855
20.0000 0.3858
20.0000 0.3861
20.0000 0.3864
20.0000 0.3867
20.0000 0.3870
20.0000 0.3873
20.0000 0.3877
20.0000 0.3880
20.0000 0.3883
20.0000 0.3886
20.0000 0.3889
20.0000 0.3892
20.0000 0.3895
20.0000 0.3898
20.0000 0.3902
20.0000 0.3905
20.0000 0.3908
21.0000 0.3911
21.0000 0.3914
21.0000 0.3917
21.0000 0.3920
21.0000 0.3924
21.0000 0.3927
21.0000 0.3930
21.0000 0.3933
21.0000 0.3936
21.0000 0.3939
21.0000 0.3942
21.0000 0.3945
21.0000 0.3949
21.0000 0.3952
21.0000 0.3955
21.0000 0.3958
21.0000 0.3961
21.0000 0.3964
21.0000 0.3967
21.0000 0.3971
21.0000 0.3974
21.0000 0.3977
21.0000 0.3980
21.0000 0.3983
21.0000 0.3986
21.0000 0.3989
22.0000 0.3992
22.0000 0.3996
22.0000 0.3999
22.0000 0.4002
22.0000 0.4005
22.0000 0.4008
22.0000 0.4011
22.0000 0.4014
22.0000 0.4018
22.0000 0.4021
22.0000 0.4024
22.0000 0.4027
22.0000 0.4030
22.0000 0.4033
22.0000 0.4036
22.0000 0.4039
22.0000 0.4043
22.0000 0.4046
22.0000 0.4049
22.0000 0.4052
22.0000 0.4055
22.0000 0.4058
22.0000 0.4061
22.0000 0.4065
22.0000 0.4068
22.0000 0.4071
22.0000 0.4074
22.0000 0.4077
22.0000 0.4080
22.0000 0.4083
22.0000 0.4086
22.0000 0.4090
22.0000 0.4093
22.0000 0.4096
22.0000 0.4099
22.0000 0.4102
22.0000 0.4105
22.0000 0.4108
22.0000 0.4112
22.0000 0.4115
22.0000 0.4118
22.0000 0.4121
22.0000 0.4124
22.0000 0.4127
22.0000 0.4130
22.0000 0.4134
23.0000 0.4137
23.0000 0.4140
23.0000 0.4143
23.0000 0.4146
23.0000 0.4149
23.0000 0.4152
23.0000 0.4155
23.0000 0.4159
23.0000 0.4162
23.0000 0.4165
23.0000 0.4168
23.0000 0.4171
23.0000 0.4174
23.0000 0.4177
23.0000 0.4181
24.0000 0.4184
24.0000 0.4187
24.0000 0.4190
24.0000 0.4193
24.0000 0.4196
24.0000 0.4199
24.0000 0.4202
24.0000 0.4206
24.0000 0.4209
24.0000 0.4212
24.0000 0.4215
24.0000 0.4218
24.0000 0.4221
25.0000 0.4224
25.0000 0.4228
26.0000 0.4231
26.0000 0.4234
26.0000 0.4237
26.0000 0.4240
26.0000 0.4243
26.0000 0.4246
26.0000 0.4249
26.0000 0.4253
26.0000 0.4256
26.0000 0.4259
26.0000 0.4262
26.0000 0.4265
26.0000 0.4268
26.0000 0.4271
26.0000 0.4275
26.0000 0.4278
26.0000 0.4281
26.0000 0.4284
26.0000 0.4287
26.0000 0.4290
26.0000 0.4293
26.0000 0.4296
26.0000 0.4300
26.0000 0.4303
27.0000 0.4306
27.0000 0.4309
27.0000 0.4312
27.0000 0.4315
27.0000 0.4318
27.0000 0.4322
27.0000 0.4325
27.0000 0.4328
27.0000 0.4331
27.0000 0.4334
27.0000 0.4337
27.0000 0.4340
27.0000 0.4343
27.0000 0.4347
27.0000 0.4350
27.0000 0.4353
27.0000 0.4356
27.0000 0.4359
27.0000 0.4362
27.0000 0.4365
27.0000 0.4369
27.0000 0.4372
27.0000 0.4375
